,louvain,source,native,name,p_value,significant,description,term_size,query_size,intersection_size,effective_domain_size,precision,recall,query,parents,intersections,evidences
22,11,KEGG,KEGG:04723,Retrograde endocannabinoid signaling,0.041259185638554546,True,Retrograde endocannabinoid signaling,148,571,22,8484,0.03852889667250438,0.14864864864864866,query_1,['KEGG:00000'],"['ENSG00000078369', 'ENSG00000172380', 'ENSG00000119013', 'ENSG00000065518', 'ENSG00000109390', 'ENSG00000164258', 'ENSG00000127920', 'ENSG00000172354', 'ENSG00000165264', 'ENSG00000119421', 'ENSG00000213619', 'ENSG00000151366', 'ENSG00000166136', 'ENSG00000184752', 'ENSG00000183648', 'ENSG00000004779', 'ENSG00000178127', 'ENSG00000115286', 'ENSG00000170906', 'ENSG00000184983', 'ENSG00000160194', 'ENSG00000198695']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,12,KEGG,KEGG:04142,Lysosome,0.04014219397276133,True,Lysosome,131,433,17,8484,0.03926096997690531,0.1297709923664122,query_1,['KEGG:00000'],"['ENSG00000144455', 'ENSG00000170266', 'ENSG00000204386', 'ENSG00000197081', 'ENSG00000221838', 'ENSG00000197217', 'ENSG00000174080', 'ENSG00000110719', 'ENSG00000185344', 'ENSG00000100478', 'ENSG00000100600', 'ENSG00000081014', 'ENSG00000104093', 'ENSG00000157823', 'ENSG00000103174', 'ENSG00000040531', 'ENSG00000090674']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
0,13,KEGG,KEGG:05012,Parkinson disease,1.882471128067841e-28,True,Parkinson disease,265,215,50,8484,0.23255813953488372,0.18867924528301888,query_1,['KEGG:00000'],"['ENSG00000116288', 'ENSG00000168653', 'ENSG00000173660', 'ENSG00000115944', 'ENSG00000143933', 'ENSG00000135940', 'ENSG00000145494', 'ENSG00000127184', 'ENSG00000164405', 'ENSG00000131495', 'ENSG00000196230', 'ENSG00000112695', 'ENSG00000189043', 'ENSG00000172115', 'ENSG00000090266', 'ENSG00000147123', 'ENSG00000131174', 'ENSG00000005022', 'ENSG00000125356', 'ENSG00000156467', 'ENSG00000164919', 'ENSG00000147684', 'ENSG00000179091', 'ENSG00000176340', 'ENSG00000110717', 'ENSG00000165637', 'ENSG00000167553', 'ENSG00000111775', 'ENSG00000100804', 'ENSG00000178741', 'ENSG00000140990', 'ENSG00000131143', 'ENSG00000142507', 'ENSG00000170315', 'ENSG00000277791', 'ENSG00000101182', 'ENSG00000127540', 'ENSG00000174886', 'ENSG00000099795', 'ENSG00000221983', 'ENSG00000169021', 'ENSG00000126267', 'ENSG00000099341', 'ENSG00000160014', 'ENSG00000087088', 'ENSG00000184076', 'ENSG00000128272', 'ENSG00000142168', 'ENSG00000198840', 'ENSG00000198786']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
1,13,KEGG,KEGG:05020,Prion disease,6.694133387391272e-26,True,Prion disease,271,215,48,8484,0.22325581395348837,0.17712177121771217,query_1,['KEGG:00000'],"['ENSG00000168653', 'ENSG00000173660', 'ENSG00000115944', 'ENSG00000135940', 'ENSG00000145494', 'ENSG00000127184', 'ENSG00000164405', 'ENSG00000131495', 'ENSG00000196230', 'ENSG00000112695', 'ENSG00000136238', 'ENSG00000189043', 'ENSG00000172115', 'ENSG00000105974', 'ENSG00000090266', 'ENSG00000147123', 'ENSG00000131174', 'ENSG00000005022', 'ENSG00000125356', 'ENSG00000156467', 'ENSG00000164919', 'ENSG00000147684', 'ENSG00000179091', 'ENSG00000176340', 'ENSG00000110717', 'ENSG00000109971', 'ENSG00000165637', 'ENSG00000167553', 'ENSG00000111775', 'ENSG00000100804', 'ENSG00000178741', 'ENSG00000140990', 'ENSG00000131143', 'ENSG00000142507', 'ENSG00000277791', 'ENSG00000101182', 'ENSG00000127540', 'ENSG00000174886', 'ENSG00000099795', 'ENSG00000169021', 'ENSG00000126267', 'ENSG00000099341', 'ENSG00000087088', 'ENSG00000184076', 'ENSG00000128272', 'ENSG00000142168', 'ENSG00000198840', 'ENSG00000198786']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
2,13,KEGG,KEGG:00190,Oxidative phosphorylation,1.2336362298377179e-25,True,Oxidative phosphorylation,134,215,36,8484,0.16744186046511628,0.26865671641791045,query_1,['KEGG:00000'],"['ENSG00000168653', 'ENSG00000173660', 'ENSG00000115944', 'ENSG00000135940', 'ENSG00000138495', 'ENSG00000145494', 'ENSG00000127184', 'ENSG00000164405', 'ENSG00000131495', 'ENSG00000113732', 'ENSG00000112695', 'ENSG00000189043', 'ENSG00000172115', 'ENSG00000128524', 'ENSG00000090266', 'ENSG00000147123', 'ENSG00000131174', 'ENSG00000125356', 'ENSG00000156467', 'ENSG00000164919', 'ENSG00000147684', 'ENSG00000179091', 'ENSG00000176340', 'ENSG00000110717', 'ENSG00000111775', 'ENSG00000178741', 'ENSG00000140990', 'ENSG00000131143', 'ENSG00000127540', 'ENSG00000174886', 'ENSG00000099795', 'ENSG00000169021', 'ENSG00000126267', 'ENSG00000184076', 'ENSG00000198840', 'ENSG00000198786']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
3,13,KEGG,KEGG:05014,Amyotrophic lateral sclerosis,1.6047861006558433e-25,True,Amyotrophic lateral sclerosis,363,215,54,8484,0.25116279069767444,0.1487603305785124,query_1,['KEGG:00000'],"['ENSG00000168653', 'ENSG00000173660', 'ENSG00000115944', 'ENSG00000135940', 'ENSG00000233276', 'ENSG00000145494', 'ENSG00000127184', 'ENSG00000164405', 'ENSG00000131495', 'ENSG00000161011', 'ENSG00000196230', 'ENSG00000112081', 'ENSG00000112695', 'ENSG00000075624', 'ENSG00000136238', 'ENSG00000189043', 'ENSG00000172115', 'ENSG00000122566', 'ENSG00000090266', 'ENSG00000147123', 'ENSG00000131174', 'ENSG00000125356', 'ENSG00000156467', 'ENSG00000164919', 'ENSG00000147684', 'ENSG00000179091', 'ENSG00000176340', 'ENSG00000110717', 'ENSG00000167553', 'ENSG00000135486', 'ENSG00000111775', 'ENSG00000100804', 'ENSG00000176153', 'ENSG00000178741', 'ENSG00000140990', 'ENSG00000131143', 'ENSG00000142507', 'ENSG00000277791', 'ENSG00000184009', 'ENSG00000101182', 'ENSG00000127540', 'ENSG00000174886', 'ENSG00000099795', 'ENSG00000169021', 'ENSG00000126267', 'ENSG00000099341', 'ENSG00000130204', 'ENSG00000087088', 'ENSG00000250479', 'ENSG00000184076', 'ENSG00000128272', 'ENSG00000142168', 'ENSG00000198840', 'ENSG00000198786']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
4,13,KEGG,KEGG:05016,Huntington disease,1.9089350717416092e-25,True,Huntington disease,305,215,50,8484,0.23255813953488372,0.16393442622950818,query_1,['KEGG:00000'],"['ENSG00000168653', 'ENSG00000173660', 'ENSG00000115944', 'ENSG00000135940', 'ENSG00000233276', 'ENSG00000145494', 'ENSG00000127184', 'ENSG00000164405', 'ENSG00000131495', 'ENSG00000196230', 'ENSG00000112695', 'ENSG00000189043', 'ENSG00000172115', 'ENSG00000005075', 'ENSG00000090266', 'ENSG00000147123', 'ENSG00000131174', 'ENSG00000005022', 'ENSG00000125356', 'ENSG00000156467', 'ENSG00000164919', 'ENSG00000147684', 'ENSG00000179091', 'ENSG00000177700', 'ENSG00000176340', 'ENSG00000110717', 'ENSG00000165637', 'ENSG00000167553', 'ENSG00000111775', 'ENSG00000100804', 'ENSG00000176153', 'ENSG00000178741', 'ENSG00000140990', 'ENSG00000131143', 'ENSG00000142507', 'ENSG00000277791', 'ENSG00000101182', 'ENSG00000127540', 'ENSG00000174886', 'ENSG00000099795', 'ENSG00000169021', 'ENSG00000126267', 'ENSG00000105258', 'ENSG00000099341', 'ENSG00000042753', 'ENSG00000087088', 'ENSG00000184076', 'ENSG00000142168', 'ENSG00000198840', 'ENSG00000198786']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
5,13,KEGG,KEGG:05208,Chemical carcinogenesis - reactive oxygen species,1.3413644416527185e-21,True,Chemical carcinogenesis - reactive oxygen species,221,215,40,8484,0.18604651162790697,0.18099547511312217,query_1,['KEGG:00000'],"['ENSG00000168653', 'ENSG00000173660', 'ENSG00000143727', 'ENSG00000115944', 'ENSG00000135940', 'ENSG00000145494', 'ENSG00000127184', 'ENSG00000164405', 'ENSG00000131495', 'ENSG00000112695', 'ENSG00000136238', 'ENSG00000189043', 'ENSG00000090266', 'ENSG00000147123', 'ENSG00000131174', 'ENSG00000005022', 'ENSG00000125356', 'ENSG00000156467', 'ENSG00000164919', 'ENSG00000147684', 'ENSG00000179091', 'ENSG00000176340', 'ENSG00000110717', 'ENSG00000196139', 'ENSG00000165637', 'ENSG00000008394', 'ENSG00000111775', 'ENSG00000178741', 'ENSG00000140990', 'ENSG00000181019', 'ENSG00000131143', 'ENSG00000127540', 'ENSG00000174886', 'ENSG00000099795', 'ENSG00000169021', 'ENSG00000126267', 'ENSG00000184076', 'ENSG00000142168', 'ENSG00000198840', 'ENSG00000198786']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
6,13,KEGG,KEGG:04932,Non-alcoholic fatty liver disease,4.574309989013497e-21,True,Non-alcoholic fatty liver disease,154,215,34,8484,0.15813953488372093,0.22077922077922077,query_1,['KEGG:00000'],"['ENSG00000168653', 'ENSG00000173660', 'ENSG00000115944', 'ENSG00000135940', 'ENSG00000145494', 'ENSG00000127184', 'ENSG00000164405', 'ENSG00000131495', 'ENSG00000112695', 'ENSG00000136238', 'ENSG00000189043', 'ENSG00000172115', 'ENSG00000090266', 'ENSG00000147123', 'ENSG00000131174', 'ENSG00000125356', 'ENSG00000156467', 'ENSG00000164919', 'ENSG00000147684', 'ENSG00000179091', 'ENSG00000176340', 'ENSG00000110717', 'ENSG00000111775', 'ENSG00000178741', 'ENSG00000140990', 'ENSG00000131143', 'ENSG00000127540', 'ENSG00000174886', 'ENSG00000099795', 'ENSG00000169021', 'ENSG00000126267', 'ENSG00000087088', 'ENSG00000184076', 'ENSG00000128272']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
7,13,KEGG,KEGG:05022,Pathways of neurodegeneration - multiple diseases,1.3937596506605748e-20,True,Pathways of neurodegeneration - multiple diseases,474,215,55,8484,0.2558139534883721,0.1160337552742616,query_1,['KEGG:00000'],"['ENSG00000116288', 'ENSG00000168653', 'ENSG00000173660', 'ENSG00000115944', 'ENSG00000143933', 'ENSG00000135940', 'ENSG00000233276', 'ENSG00000145494', 'ENSG00000127184', 'ENSG00000164405', 'ENSG00000131495', 'ENSG00000161011', 'ENSG00000196230', 'ENSG00000112695', 'ENSG00000136238', 'ENSG00000189043', 'ENSG00000172115', 'ENSG00000090266', 'ENSG00000147123', 'ENSG00000131174', 'ENSG00000005022', 'ENSG00000125356', 'ENSG00000156467', 'ENSG00000164919', 'ENSG00000147684', 'ENSG00000179091', 'ENSG00000176340', 'ENSG00000110717', 'ENSG00000165637', 'ENSG00000167553', 'ENSG00000111775', 'ENSG00000100804', 'ENSG00000176153', 'ENSG00000178741', 'ENSG00000140990', 'ENSG00000131143', 'ENSG00000142507', 'ENSG00000170315', 'ENSG00000277791', 'ENSG00000101182', 'ENSG00000127540', 'ENSG00000174886', 'ENSG00000099795', 'ENSG00000221983', 'ENSG00000169021', 'ENSG00000126267', 'ENSG00000099341', 'ENSG00000130204', 'ENSG00000160014', 'ENSG00000087088', 'ENSG00000184076', 'ENSG00000128272', 'ENSG00000142168', 'ENSG00000198840', 'ENSG00000198786']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
8,13,KEGG,KEGG:05415,Diabetic cardiomyopathy,4.940133902556364e-19,True,Diabetic cardiomyopathy,202,215,36,8484,0.16744186046511628,0.1782178217821782,query_1,['KEGG:00000'],"['ENSG00000168653', 'ENSG00000173660', 'ENSG00000115944', 'ENSG00000135940', 'ENSG00000145494', 'ENSG00000127184', 'ENSG00000164405', 'ENSG00000131495', 'ENSG00000112695', 'ENSG00000136238', 'ENSG00000189043', 'ENSG00000090266', 'ENSG00000147123', 'ENSG00000131174', 'ENSG00000005022', 'ENSG00000125356', 'ENSG00000160211', 'ENSG00000156467', 'ENSG00000164919', 'ENSG00000147684', 'ENSG00000179091', 'ENSG00000176340', 'ENSG00000110717', 'ENSG00000165637', 'ENSG00000111775', 'ENSG00000178741', 'ENSG00000140990', 'ENSG00000131143', 'ENSG00000127540', 'ENSG00000174886', 'ENSG00000099795', 'ENSG00000169021', 'ENSG00000126267', 'ENSG00000184076', 'ENSG00000198840', 'ENSG00000198786']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
9,13,KEGG,KEGG:04714,Thermogenesis,7.032652680383376e-18,True,Thermogenesis,232,215,37,8484,0.17209302325581396,0.15948275862068967,query_1,['KEGG:00000'],"['ENSG00000168653', 'ENSG00000173660', 'ENSG00000115944', 'ENSG00000135940', 'ENSG00000138495', 'ENSG00000145494', 'ENSG00000127184', 'ENSG00000164405', 'ENSG00000131495', 'ENSG00000112695', 'ENSG00000075624', 'ENSG00000189043', 'ENSG00000090266', 'ENSG00000147123', 'ENSG00000131174', 'ENSG00000125356', 'ENSG00000156467', 'ENSG00000164919', 'ENSG00000147684', 'ENSG00000179091', 'ENSG00000176340', 'ENSG00000110717', 'ENSG00000181924', 'ENSG00000178449', 'ENSG00000111775', 'ENSG00000178741', 'ENSG00000140990', 'ENSG00000131143', 'ENSG00000184009', 'ENSG00000127540', 'ENSG00000174886', 'ENSG00000099795', 'ENSG00000169021', 'ENSG00000126267', 'ENSG00000184076', 'ENSG00000198840', 'ENSG00000198786']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
10,13,KEGG,KEGG:05010,Alzheimer disease,1.1280863659083685e-16,True,Alzheimer disease,382,215,45,8484,0.20930232558139536,0.11780104712041885,query_1,['KEGG:00000'],"['ENSG00000168653', 'ENSG00000173660', 'ENSG00000115944', 'ENSG00000143933', 'ENSG00000135940', 'ENSG00000145494', 'ENSG00000127184', 'ENSG00000164405', 'ENSG00000131495', 'ENSG00000196230', 'ENSG00000112695', 'ENSG00000189043', 'ENSG00000172115', 'ENSG00000090266', 'ENSG00000147123', 'ENSG00000131174', 'ENSG00000005022', 'ENSG00000125356', 'ENSG00000156467', 'ENSG00000164919', 'ENSG00000147684', 'ENSG00000179091', 'ENSG00000176340', 'ENSG00000110717', 'ENSG00000165637', 'ENSG00000167553', 'ENSG00000111775', 'ENSG00000100804', 'ENSG00000178741', 'ENSG00000140990', 'ENSG00000131143', 'ENSG00000142507', 'ENSG00000277791', 'ENSG00000101182', 'ENSG00000127540', 'ENSG00000174886', 'ENSG00000099795', 'ENSG00000169021', 'ENSG00000126267', 'ENSG00000099341', 'ENSG00000160014', 'ENSG00000184076', 'ENSG00000128272', 'ENSG00000198840', 'ENSG00000198786']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
11,13,KEGG,KEGG:04260,Cardiac muscle contraction,2.664193807584662e-12,True,Cardiac muscle contraction,87,215,20,8484,0.09302325581395349,0.22988505747126436,query_1,['KEGG:00000'],"['ENSG00000173660', 'ENSG00000115944', 'ENSG00000135940', 'ENSG00000127184', 'ENSG00000164405', 'ENSG00000112695', 'ENSG00000131174', 'ENSG00000198363', 'ENSG00000156467', 'ENSG00000164919', 'ENSG00000179091', 'ENSG00000176340', 'ENSG00000111775', 'ENSG00000140416', 'ENSG00000178741', 'ENSG00000131143', 'ENSG00000127540', 'ENSG00000169021', 'ENSG00000126267', 'ENSG00000184076']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
12,13,KEGG,KEGG:01100,Metabolic pathways,4.029483583903065e-05,True,Metabolic pathways,1537,215,69,8484,0.3209302325581395,0.044892648015614836,query_1,['KEGG:00000'],"['ENSG00000074800', 'ENSG00000116649', 'ENSG00000168653', 'ENSG00000173660', 'ENSG00000143774', 'ENSG00000143727', 'ENSG00000115758', 'ENSG00000115944', 'ENSG00000135940', 'ENSG00000168393', 'ENSG00000233276', 'ENSG00000163931', 'ENSG00000138495', 'ENSG00000145494', 'ENSG00000127184', 'ENSG00000164405', 'ENSG00000131495', 'ENSG00000113732', 'ENSG00000112695', 'ENSG00000189043', 'ENSG00000172115', 'ENSG00000128524', 'ENSG00000085662', 'ENSG00000198074', 'ENSG00000090266', 'ENSG00000130066', 'ENSG00000147123', 'ENSG00000131174', 'ENSG00000125356', 'ENSG00000160211', 'ENSG00000156467', 'ENSG00000164919', 'ENSG00000147684', 'ENSG00000179091', 'ENSG00000165092', 'ENSG00000134333', 'ENSG00000176340', 'ENSG00000084207', 'ENSG00000110717', 'ENSG00000196139', 'ENSG00000166228', 'ENSG00000171314', 'ENSG00000111669', 'ENSG00000008394', 'ENSG00000111716', 'ENSG00000110958', 'ENSG00000111775', 'ENSG00000176153', 'ENSG00000067225', 'ENSG00000178741', 'ENSG00000103202', 'ENSG00000140990', 'ENSG00000184207', 'ENSG00000149925', 'ENSG00000181019', 'ENSG00000131143', 'ENSG00000198931', 'ENSG00000108602', 'ENSG00000239672', 'ENSG00000167468', 'ENSG00000127540', 'ENSG00000174886', 'ENSG00000099795', 'ENSG00000169021', 'ENSG00000126267', 'ENSG00000079462', 'ENSG00000184076', 'ENSG00000198840', 'ENSG00000198786']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
13,13,KEGG,KEGG:03010,Ribosome,0.0001493200477339589,True,Ribosome,153,215,16,8484,0.07441860465116279,0.10457516339869281,query_1,['KEGG:00000'],"['ENSG00000116251', 'ENSG00000266472', 'ENSG00000243147', 'ENSG00000163584', 'ENSG00000124614', 'ENSG00000180992', 'ENSG00000241343', 'ENSG00000149806', 'ENSG00000182180', 'ENSG00000197728', 'ENSG00000165502', 'ENSG00000185088', 'ENSG00000262814', 'ENSG00000221983', 'ENSG00000128626', 'ENSG00000129824']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
14,13,KEGG,KEGG:04723,Retrograde endocannabinoid signaling,0.0004750071747322299,True,Retrograde endocannabinoid signaling,148,215,15,8484,0.06976744186046512,0.10135135135135136,query_1,['KEGG:00000'],"['ENSG00000168653', 'ENSG00000174021', 'ENSG00000145494', 'ENSG00000131495', 'ENSG00000189043', 'ENSG00000090266', 'ENSG00000147123', 'ENSG00000125356', 'ENSG00000147684', 'ENSG00000110717', 'ENSG00000140990', 'ENSG00000174886', 'ENSG00000099795', 'ENSG00000198840', 'ENSG00000198786']","[['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG'], ['KEGG']]"
