"interaction","name","selected","shared interaction","shared name","stringdb::coexpression","stringdb::cooccurrence","stringdb::databases","stringdb::experiments","stringdb::fusion","stringdb::interspecies","stringdb::neighborhood","stringdb::score","stringdb::textmining"
"pp","9606.ENSP00000321584 (pp) 9606.ENSP00000339479","false","pp","9606.ENSP00000321584 (pp) 9606.ENSP00000339479","0.059",,"0.915",,,,,"0.945","0.369"
"pp","9606.ENSP00000253925 (pp) 9606.ENSP00000353030","false","pp","9606.ENSP00000253925 (pp) 9606.ENSP00000353030","0.048",,"0.5","0.649",,,,"0.997","0.986"
"pp","9606.ENSP00000321835 (pp) 9606.ENSP00000361066","false","pp","9606.ENSP00000321835 (pp) 9606.ENSP00000361066","0.048",,"0.9","0.071",,,,"0.963","0.637"
"pp","9606.ENSP00000254260 (pp) 9606.ENSP00000272233","false","pp","9606.ENSP00000254260 (pp) 9606.ENSP00000272233",,,"0.7","0.412",,,,"0.929","0.633"
"pp","9606.ENSP00000321584 (pp) 9606.ENSP00000345096","false","pp","9606.ENSP00000321584 (pp) 9606.ENSP00000345096","0.054","0.049","0.9","0.847",,,,"0.984","0.056"
"pp","9606.ENSP00000254301 (pp) 9606.ENSP00000333298","false","pp","9606.ENSP00000254301 (pp) 9606.ENSP00000333298","0.042",,,"0.438",,,,"0.862","0.766"
"pp","9606.ENSP00000321703 (pp) 9606.ENSP00000358001","false","pp","9606.ENSP00000321703 (pp) 9606.ENSP00000358001","0.042",,,"0.776",,,,"0.836","0.299"
"pp","9606.ENSP00000254301 (pp) 9606.ENSP00000262776","false","pp","9606.ENSP00000254301 (pp) 9606.ENSP00000262776","0.074",,,"0.837",,,,"0.999","0.998"
"pp","9606.ENSP00000321584 (pp) 9606.ENSP00000419851","false","pp","9606.ENSP00000321584 (pp) 9606.ENSP00000419851","0.659","0.245","0.943","0.216",,,"0.102","0.998","0.877"
"pp","9606.ENSP00000254301 (pp) 9606.ENSP00000379350","false","pp","9606.ENSP00000254301 (pp) 9606.ENSP00000379350","0.085",,,"0.292",,,,"0.931","0.903"
"pp","9606.ENSP00000254301 (pp) 9606.ENSP00000275493","false","pp","9606.ENSP00000254301 (pp) 9606.ENSP00000275493","0.073",,,"0.6",,,,"0.964","0.913"
"pp","9606.ENSP00000321584 (pp) 9606.ENSP00000355493","false","pp","9606.ENSP00000321584 (pp) 9606.ENSP00000355493","0.402",,"0.911",,,,"0.079","0.988","0.797"
"pp","9606.ENSP00000254301 (pp) 9606.ENSP00000367123","false","pp","9606.ENSP00000254301 (pp) 9606.ENSP00000367123","0.042",,,"0.292",,,,"0.829","0.769"
"pp","9606.ENSP00000321584 (pp) 9606.ENSP00000371253","false","pp","9606.ENSP00000321584 (pp) 9606.ENSP00000371253","0.324",,,,,,"0.272","0.811","0.648"
"pp","9606.ENSP00000254301 (pp) 9606.ENSP00000256078","false","pp","9606.ENSP00000254301 (pp) 9606.ENSP00000256078","0.042",,,"0.164",,,,"0.959","0.953"
"pp","9606.ENSP00000321584 (pp) 9606.ENSP00000497744","false","pp","9606.ENSP00000321584 (pp) 9606.ENSP00000497744","0.359",,,"0.422",,,"0.053","0.927","0.816"
"pp","9606.ENSP00000321703 (pp) 9606.ENSP00000393312","false","pp","9606.ENSP00000321703 (pp) 9606.ENSP00000393312","0.062",,,"0.085",,,,"0.873","0.864"
"pp","9606.ENSP00000321703 (pp) 9606.ENSP00000432768","false","pp","9606.ENSP00000321703 (pp) 9606.ENSP00000432768","0.075",,,"0.705",,,,"0.985","0.951"
"pp","9606.ENSP00000254301 (pp) 9606.ENSP00000346839","false","pp","9606.ENSP00000254301 (pp) 9606.ENSP00000346839","0.08",,,"0.199",,,,"0.985","0.982"
"pp","9606.ENSP00000254301 (pp) 9606.ENSP00000495360","false","pp","9606.ENSP00000254301 (pp) 9606.ENSP00000495360","0.107",,,"0.13",,,,"0.865","0.841"
"pp","9606.ENSP00000321584 (pp) 9606.ENSP00000365840","false","pp","9606.ENSP00000321584 (pp) 9606.ENSP00000365840","0.11",,"0.9",,,,,"0.907","0.042"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000299767","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000299767","0.294",,,"0.133",,,"0.042","0.835","0.753"
"pp","9606.ENSP00000322457 (pp) 9606.ENSP00000437955","false","pp","9606.ENSP00000322457 (pp) 9606.ENSP00000437955",,,,,,,,"0.857","0.858"
"pp","9606.ENSP00000254301 (pp) 9606.ENSP00000398632","false","pp","9606.ENSP00000254301 (pp) 9606.ENSP00000398632","0.226",,,"0.093",,,,"0.904","0.875"
"pp","9606.ENSP00000254301 (pp) 9606.ENSP00000362010","false","pp","9606.ENSP00000254301 (pp) 9606.ENSP00000362010","0.071",,,,,,,"0.931","0.929"
"pp","9606.ENSP00000322579 (pp) 9606.ENSP00000382688","false","pp","9606.ENSP00000322579 (pp) 9606.ENSP00000382688","0.063",,,"0.113",,,,"0.872","0.859"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000487365","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000487365","0.406","0.282","0.162","0.832",,,,"0.99","0.86"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000324173","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000324173","0.313","0.432","0.476","0.386",,,,"0.95","0.669"
"pp","9606.ENSP00000321835 (pp) 9606.ENSP00000400142","false","pp","9606.ENSP00000321835 (pp) 9606.ENSP00000400142","0.056",,,,,,,"0.821","0.819"
"pp","9606.ENSP00000322457 (pp) 9606.ENSP00000385571","false","pp","9606.ENSP00000322457 (pp) 9606.ENSP00000385571",,,,"0.51",,,,"0.84","0.689"
"pp","9606.ENSP00000254301 (pp) 9606.ENSP00000346032","false","pp","9606.ENSP00000254301 (pp) 9606.ENSP00000346032","0.524",,,,,,,"0.832","0.662"
"pp","9606.ENSP00000322706 (pp) 9606.ENSP00000491537","false","pp","9606.ENSP00000322706 (pp) 9606.ENSP00000491537","0.796",,,"0.067",,,,"0.988","0.945"
"pp","9606.ENSP00000322706 (pp) 9606.ENSP00000344741","false","pp","9606.ENSP00000322706 (pp) 9606.ENSP00000344741","0.537",,,,,,,"0.885","0.762"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000367623","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000367623","0.252","0.371","0.476","0.142",,,,"0.876","0.506"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000378199","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000378199","0.252","0.425","0.563","0.747",,,,"0.967","0.419"
"pp","9606.ENSP00000322457 (pp) 9606.ENSP00000355601","false","pp","9606.ENSP00000322457 (pp) 9606.ENSP00000355601","0.085",,,"0.51",,,,"0.867","0.728"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000303754","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000303754","0.426",,,"0.502",,,,"0.892","0.655"
"pp","9606.ENSP00000322706 (pp) 9606.ENSP00000360316","false","pp","9606.ENSP00000322706 (pp) 9606.ENSP00000360316","0.301",,,,,,,"0.877","0.831"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000449381","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000449381","0.046",,"0.9",,,,,"0.947","0.493"
"pp","9606.ENSP00000322706 (pp) 9606.ENSP00000349078","false","pp","9606.ENSP00000322706 (pp) 9606.ENSP00000349078","0.91",,,"0.099",,,"0.048","0.997","0.973"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000297185","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000297185","0.27","0.428","0.476","0.264",,,,"0.952","0.75"
"pp","9606.ENSP00000322706 (pp) 9606.ENSP00000325136","false","pp","9606.ENSP00000322706 (pp) 9606.ENSP00000325136","0.515",,"0.932","0.48",,,"0.079","0.993","0.63"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000335153","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000335153","0.374",,"0.5","0.133",,,"0.042","0.999","0.999"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000319664","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000319664","0.173",,,"0.957",,,,"0.967","0.137"
"pp","9606.ENSP00000322706 (pp) 9606.ENSP00000347717","false","pp","9606.ENSP00000322706 (pp) 9606.ENSP00000347717","0.581",,,,,,,"0.947","0.88"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000437125","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000437125","0.406","0.414","0.563","0.851",,,,"0.999","0.999"
"pp","9606.ENSP00000322706 (pp) 9606.ENSP00000342056","false","pp","9606.ENSP00000322706 (pp) 9606.ENSP00000342056","0.064",,"0.8","0.187",,,,"0.895","0.391"
"pp","9606.ENSP00000322991 (pp) 9606.ENSP00000443459","false","pp","9606.ENSP00000322991 (pp) 9606.ENSP00000443459","0.049","0.062","0.9",,,,,"0.907","0.083"
"pp","9606.ENSP00000322706 (pp) 9606.ENSP00000370748","false","pp","9606.ENSP00000322706 (pp) 9606.ENSP00000370748","0.833",,,,,,"0.11","0.972","0.828"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000264954","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000264954","0.369",,,"0.499",,,"0.054","0.963","0.892"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000314030","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000314030","0.29","0.113","0.5","0.712",,,,"0.917","0.229"
"pp","9606.ENSP00000322706 (pp) 9606.ENSP00000348069","false","pp","9606.ENSP00000322706 (pp) 9606.ENSP00000348069","0.073",,"0.5",,,,,"0.926","0.855"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000360609","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000360609","0.487",,"0.5","0.133",,,"0.042","0.999","0.999"
"pp","9606.ENSP00000322991 (pp) 9606.ENSP00000445175","false","pp","9606.ENSP00000322991 (pp) 9606.ENSP00000445175","0.059",,"0.8",,,,"0.057","0.861","0.31"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000358081","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000358081","0.634",,,"0.296",,,,"0.891","0.613"
"pp","9606.ENSP00000322706 (pp) 9606.ENSP00000356015","false","pp","9606.ENSP00000322706 (pp) 9606.ENSP00000356015","0.831",,"0.939","0.48",,,"0.079","0.998","0.794"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000302961","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000302961","0.29","0.276","0.476","0.845",,,,"0.999","0.999"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000473631","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000473631","0.106",,"0.9","0.096",,,,"0.976","0.748"
"pp","9606.ENSP00000323046 (pp) 9606.ENSP00000361433","false","pp","9606.ENSP00000323046 (pp) 9606.ENSP00000361433","0.559",,"0.9","0.998",,,,"0.999","0.996"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000269305","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000269305","0.055",,,"0.668",,,,"0.951","0.858"
"pp","9606.ENSP00000323046 (pp) 9606.ENSP00000359939","false","pp","9606.ENSP00000323046 (pp) 9606.ENSP00000359939","0.415",,"0.9","0.999",,,,"0.999","0.999"
"pp","9606.ENSP00000322991 (pp) 9606.ENSP00000341117","false","pp","9606.ENSP00000322991 (pp) 9606.ENSP00000341117","0.318",,"0.8",,,,"0.095","0.898","0.273"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000369127","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000369127","0.368","0.124","0.5","0.58",,,,"0.944","0.594"
"pp","9606.ENSP00000323046 (pp) 9606.ENSP00000400646","false","pp","9606.ENSP00000323046 (pp) 9606.ENSP00000400646","0.195",,"0.9",,,,,"0.944","0.371"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000351575","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000351575","0.118",,,,,,,"0.832","0.818"
"pp","9606.ENSP00000323046 (pp) 9606.ENSP00000438993","false","pp","9606.ENSP00000323046 (pp) 9606.ENSP00000438993","0.129",,,"0.835",,,,"0.944","0.643"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000359727","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000359727","0.07",,,"0.669",,,,"0.879","0.638"
"pp","9606.ENSP00000323046 (pp) 9606.ENSP00000348107","false","pp","9606.ENSP00000323046 (pp) 9606.ENSP00000348107","0.261",,"0.9","0.972",,,,"0.999","0.746"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000397552","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000397552","0.075",,"0.9","0.901",,,,"0.999","0.997"
"pp","9606.ENSP00000323046 (pp) 9606.ENSP00000328854","false","pp","9606.ENSP00000323046 (pp) 9606.ENSP00000328854","0.274",,"0.4","0.631",,,,"0.827","0.055"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000320485","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000320485","0.272",,"0.9","0.941",,,,"0.999","0.996"
"pp","9606.ENSP00000323046 (pp) 9606.ENSP00000362105","false","pp","9606.ENSP00000323046 (pp) 9606.ENSP00000362105","0.5",,"0.4","0.507",,,,"0.839",
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000362649","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000362649","0.326",,,"0.356",,,,"0.909","0.809"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000378414","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000378414","0.102",,"0.9","0.965",,,,"0.999","0.999"
"pp","9606.ENSP00000323046 (pp) 9606.ENSP00000374354","false","pp","9606.ENSP00000323046 (pp) 9606.ENSP00000374354","0.307",,"0.9","0.998",,,,"0.999","0.999"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000323967","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000323967","0.097",,"0.9","0.958",,,,"0.999","0.999"
"pp","9606.ENSP00000323421 (pp) 9606.ENSP00000350447","false","pp","9606.ENSP00000323421 (pp) 9606.ENSP00000350447","0.048",,"0.9",,,,,"0.924","0.271"
"pp","9606.ENSP00000254322 (pp) 9606.ENSP00000364802","false","pp","9606.ENSP00000254322 (pp) 9606.ENSP00000364802","0.41","0.423","0.563","0.256",,,,"0.989","0.919"
"pp","9606.ENSP00000323046 (pp) 9606.ENSP00000363642","false","pp","9606.ENSP00000323046 (pp) 9606.ENSP00000363642","0.195",,"0.4","0.639",,,,"0.82","0.092"
"pp","9606.ENSP00000323421 (pp) 9606.ENSP00000494538","false","pp","9606.ENSP00000323421 (pp) 9606.ENSP00000494538","0.191",,,"0.523",,,,"0.963","0.914"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000440542","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000440542","0.354",,,"0.801",,,,"0.924","0.458"
"pp","9606.ENSP00000323046 (pp) 9606.ENSP00000398597","false","pp","9606.ENSP00000323046 (pp) 9606.ENSP00000398597","0.17",,"0.9","0.999",,,"0.115","0.999","0.999"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000494750","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000494750","0.072",,"0.65","0.32",,,,"0.897","0.591"
"pp","9606.ENSP00000323421 (pp) 9606.ENSP00000341382","false","pp","9606.ENSP00000323421 (pp) 9606.ENSP00000341382","0.285",,,"0.515",,,,"0.81","0.498"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000287820","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000287820",,,"0.9","0.103",,,,"0.91","0.083"
"pp","9606.ENSP00000323511 (pp) 9606.ENSP00000352257","false","pp","9606.ENSP00000323511 (pp) 9606.ENSP00000352257","0.049",,,"0.319",,,,"0.847","0.784"
"pp","9606.ENSP00000323588 (pp) 9606.ENSP00000354487","false","pp","9606.ENSP00000323588 (pp) 9606.ENSP00000354487",,,"0.4","0.298",,,,"0.845","0.662"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000360162","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000360162","0.046",,,"0.66",,,,"0.923","0.784"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000449396","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000449396","0.075","0.059","0.9","0.919",,,,"0.999","0.983"
"pp","9606.ENSP00000323511 (pp) 9606.ENSP00000375978","false","pp","9606.ENSP00000323511 (pp) 9606.ENSP00000375978","0.123",,,"0.292",,,,"0.8","0.705"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000450607","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000450607","0.11",,,,,,,"0.862","0.851"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000340883","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000340883","0.13",,"0.9","0.999",,,,"0.999","0.999"
"pp","9606.ENSP00000323421 (pp) 9606.ENSP00000418960","false","pp","9606.ENSP00000323421 (pp) 9606.ENSP00000418960","0.162",,"0.5","0.401",,,,"0.93","0.755"
"pp","9606.ENSP00000323588 (pp) 9606.ENSP00000476136","false","pp","9606.ENSP00000323588 (pp) 9606.ENSP00000476136","0.055",,,"0.8",,,,"0.83","0.176"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000392617","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000392617","0.083",,"0.9","0.927",,,,"0.999","0.99"
"pp","9606.ENSP00000323588 (pp) 9606.ENSP00000362649","false","pp","9606.ENSP00000323588 (pp) 9606.ENSP00000362649",,,,"0.659",,,,"0.966","0.907"
"pp","9606.ENSP00000323588 (pp) 9606.ENSP00000334373","false","pp","9606.ENSP00000323588 (pp) 9606.ENSP00000334373",,,,"0.928",,,,"0.934","0.118"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000378702","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000378702","0.089",,,"0.613",,,,"0.829","0.555"
"pp","9606.ENSP00000254480 (pp) 9606.ENSP00000283131","false","pp","9606.ENSP00000254480 (pp) 9606.ENSP00000283131","0.262",,,"0.411",,,,"0.878","0.743"
"pp","9606.ENSP00000323588 (pp) 9606.ENSP00000343701","false","pp","9606.ENSP00000323588 (pp) 9606.ENSP00000343701",,,,"0.903",,,,"0.906","0.075"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000343867","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000343867","0.31",,,"0.823",,,,"0.93","0.475"
"pp","9606.ENSP00000323588 (pp) 9606.ENSP00000395535","false","pp","9606.ENSP00000323588 (pp) 9606.ENSP00000395535",,,"0.7","0.292",,,,"0.921","0.662"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000290208","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000290208","0.094",,,"0.815",,,,"0.87","0.287"
"pp","9606.ENSP00000323588 (pp) 9606.ENSP00000478887","false","pp","9606.ENSP00000323588 (pp) 9606.ENSP00000478887","0.045",,"0.4",,,,,"0.958","0.933"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000417602","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000417602","0.107",,,"0.815",,,,"0.877","0.316"
"pp","9606.ENSP00000323588 (pp) 9606.ENSP00000495360","false","pp","9606.ENSP00000323588 (pp) 9606.ENSP00000495360",,,"0.5","0.627",,,,"0.991","0.957"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000315017","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000315017","0.137",,,"0.8",,,,"0.866","0.29"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000357320","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000357320","0.368",,"0.8","0.972",,,,"0.998","0.544"
"pp","9606.ENSP00000323588 (pp) 9606.ENSP00000405890","false","pp","9606.ENSP00000323588 (pp) 9606.ENSP00000405890","0.084",,"0.8",,,,,"0.87","0.349"
"pp","9606.ENSP00000323588 (pp) 9606.ENSP00000400341","false","pp","9606.ENSP00000323588 (pp) 9606.ENSP00000400341","0.086",,,"0.063",,,,"0.841","0.83"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000260665","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000260665","0.402",,,"0.088",,,,"0.804","0.67"
"pp","9606.ENSP00000323588 (pp) 9606.ENSP00000378699","false","pp","9606.ENSP00000323588 (pp) 9606.ENSP00000378699","0.084",,,"0.51",,,,"0.961","0.922"
"pp","9606.ENSP00000323588 (pp) 9606.ENSP00000451828","false","pp","9606.ENSP00000323588 (pp) 9606.ENSP00000451828",,,,"0.517",,,,"0.833","0.669"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000285298","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000285298","0.067",,"0.8","0.881",,,,"0.976","0.068"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000263629","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000263629","0.086",,"0.5","0.827",,,,"0.944","0.376"
"pp","9606.ENSP00000323588 (pp) 9606.ENSP00000353401","false","pp","9606.ENSP00000323588 (pp) 9606.ENSP00000353401",,,,"0.693",,,,"0.804","0.388"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000312311","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000312311","0.062",,,"0.815",,,,"0.884","0.39"
"pp","9606.ENSP00000323670 (pp) 9606.ENSP00000362649","false","pp","9606.ENSP00000323670 (pp) 9606.ENSP00000362649",,,,"0.829",,,,"0.965","0.806"
"pp","9606.ENSP00000323858 (pp) 9606.ENSP00000396673","false","pp","9606.ENSP00000323858 (pp) 9606.ENSP00000396673","0.919",,,"0.174",,,,"0.952","0.337"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000308717","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000308717","0.143",,,"0.815",,,,"0.917","0.519"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000259873","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000259873","0.111",,"0.54","0.975",,,,"0.993","0.447"
"pp","9606.ENSP00000323858 (pp) 9606.ENSP00000481495","false","pp","9606.ENSP00000323858 (pp) 9606.ENSP00000481495","0.876","0.21",,"0.288",,,,"0.941","0.257"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000305696","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000305696","0.049",,,"0.812",,,,"0.865","0.306"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000426941","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000426941","0.346",,"0.8","0.943",,,,"0.996","0.623"
"pp","9606.ENSP00000323858 (pp) 9606.ENSP00000432119","false","pp","9606.ENSP00000323858 (pp) 9606.ENSP00000432119","0.738",,,"0.416",,,,"0.873","0.238"
"pp","9606.ENSP00000323858 (pp) 9606.ENSP00000363642","false","pp","9606.ENSP00000323858 (pp) 9606.ENSP00000363642","0.834",,,"0.145",,,,"0.892","0.304"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000300151","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000300151","0.219",,,"0.815",,,,"0.862","0.125"
"pp","9606.ENSP00000323858 (pp) 9606.ENSP00000405068","false","pp","9606.ENSP00000323858 (pp) 9606.ENSP00000405068","0.844",,,"0.113",,,,"0.891","0.278"
"pp","9606.ENSP00000323858 (pp) 9606.ENSP00000479504","false","pp","9606.ENSP00000323858 (pp) 9606.ENSP00000479504","0.835","0.159",,"0.053",,,,"0.873","0.151"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000338389","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000338389","0.068",,,"0.815","0.031",,,"0.828","0.085"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000258383","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000258383","0.097",,,"0.82",,,,"0.897","0.419"
"pp","9606.ENSP00000323858 (pp) 9606.ENSP00000354040","false","pp","9606.ENSP00000323858 (pp) 9606.ENSP00000354040","0.568",,,"0.289",,,,"0.804","0.415"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000473980","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000473980","0.14",,,"0.8",,,,"0.848","0.189"
"pp","9606.ENSP00000323858 (pp) 9606.ENSP00000395772","false","pp","9606.ENSP00000323858 (pp) 9606.ENSP00000395772","0.694",,,"0.528",,,,"0.888","0.287"
"pp","9606.ENSP00000323858 (pp) 9606.ENSP00000402338","false","pp","9606.ENSP00000323858 (pp) 9606.ENSP00000402338","0.694",,,"0.6",,,,"0.904","0.283"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000279242","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000279242","0.058",,,"0.815",,,,"0.837","0.143"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000424328","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000424328","0.204",,"0.8","0.815",,,,"0.975","0.257"
"pp","9606.ENSP00000323858 (pp) 9606.ENSP00000477848","false","pp","9606.ENSP00000323858 (pp) 9606.ENSP00000477848","0.809",,,"0.098",,,,"0.824","0.064"
"pp","9606.ENSP00000254630 (pp) 9606.ENSP00000484903","false","pp","9606.ENSP00000254630 (pp) 9606.ENSP00000484903","0.055",,,"0.815",,,,"0.894","0.446"
